date,sp500,nasdaq,russell_2000,vix,treasury_10y,ig_credit_spread,hy_credit_spread,oil_price,gold_price,dxy,scenario
2010-03-09,4166.059858065778,11301.625458188208,2073.6153457699065,25.710034059773914,3.1622776601683795,1.3271610661509754,3.785356651294021,69.80449190324897,1852.2021516386008,99.56116134831942,recession
2010-03-10,4218.320210366696,11511.702671631732,2112.5267553424023,23.06315271557904,3.1622776601683795,1.42726218290337,3.514046939550626,69.86911630816381,1854.6451785707252,99.58912854781596,recession
2010-03-11,4377.429612997261,12040.77720766762,2163.923102281766,43.925818852240056,3.1622776601683795,1.6047418839117382,4.017696506138114,67.4023281448638,1843.913400216113,99.3772172907623,recession
2010-03-12,4369.558950331755,11893.564260581947,2175.601139162619,42.17862454369005,3.1622776601683795,1.3694994910436622,3.264134788301312,67.6657994966636,1853.3549542677986,99.28155245746984,recession
2010-03-13,4315.844049828774,11669.297616427279,2139.779060592385,18.082228689060763,3.1622776601683795,1.5233405411906853,4.036464066911955,66.7060994598564,1872.0693147415207,99.077372618657,recession
2010-03-14,4146.693102522808,11102.01252611236,2085.3932570652687,27.451785515376166,3.1622776601683795,1.63379708087856,4.48427538258093,67.654960425267,1894.5949476956646,99.27048058982253,recession
2010-03-15,4048.776347643292,10685.460001981428,2025.3015780144574,21.008169493425036,3.1622776601683795,1.2957490038625983,3.256665579386705,65.7660172217648,1886.0106036899808,99.27969855728968,recession
2010-03-16,4101.6483957033315,10861.3371998388,2066.5455781335995,22.368989523869267,3.1622776601683795,1.4208155048435684,3.9746181164578354,64.40277460017424,1935.0514988431921,99.39826564651028,recession
2010-03-17,4241.744543239973,11318.337599418996,2115.63922923681,32.98910546549966,3.1622776601683795,1.46967893003754,3.9078978010120706,63.10761227323618,1984.471556644757,99.44174134767952,recession
2010-03-18,4232.889160807051,11386.316729093187,2082.3599767980436,22.98197296775255,3.1622776601683795,1.5270652808049343,4.405349071854197,63.062000766889476,1980.7200374108602,99.40438937534151,recession
2010-03-19,4279.023231735824,11631.379991035208,2104.19772951795,49.10533381042158,3.1622776601683795,1.396709897213424,3.916832535281245,63.680690273330285,1955.5523773422465,99.48832080717472,recession
2010-03-20,4373.670489900798,12040.266426652513,2147.956682201657,51.49301362050255,3.1622776601683795,1.645707615700207,4.866980897230104,61.119716022842525,1963.3105739430487,99.6030825468188,recession
2010-03-21,4338.885027001716,11948.252469696157,2128.296839720098,19.877552139163626,3.1622776601683795,1.728212411102741,3.9263767811529324,62.05047651175887,2004.9132318071677,99.69403847557774,recession
2010-03-22,4305.466335017852,11809.625690137853,2087.803477097044,27.772446525786005,3.1622776601683795,1.5292018041628177,4.264770403974747,61.48073334454788,2026.5689674420069,100.02459426231871,recession
2010-03-23,4284.455749848894,11726.001839427609,2112.1956390064292,20.85689839911507,3.1622776601683795,1.60104601337781,4.382724794046575,62.747189993503476,2060.5364093105304,99.98503070507925,recession
2010-03-24,4258.142236794764,11665.394169490572,2125.1159669302215,21.061156169839613,3.1622776601683795,1.5453098761816388,3.6387746517377084,62.98558996057701,1999.724648573998,100.06863765827573,recession
2010-03-25,4224.288990539009,11590.775035237733,2099.535419212952,34.51897835623203,3.1622776601683795,1.4842966279750605,4.0126098592417465,62.24074214367247,1995.6558103785012,99.9592474951699,recession
2010-03-26,4269.997396887087,11702.836472906398,2117.3746654037714,30.31994436161235,3.1622776601683795,1.375609563540576,3.9469157091665314,62.98852664260911,2059.989490589225,100.00317167628238,recession
2010-03-27,4244.333213811715,11508.861216236459,2110.1792100703965,41.66866145579101,3.1622776601683795,1.7552396735657778,3.6946291655946575,64.13554837015722,2045.5575525047368,99.90528637193832,recession
2010-03-28,4145.02004044342,11203.888541212782,2080.3837062662533,26.606351604254836,3.1622776601683795,1.4441428098342575,3.9188922616288564,66.31493759603494,2081.6006515651875,99.82628464112867,recession
2010-03-29,4196.839936218493,11423.533077047981,2092.531773820398,22.16969194064767,3.1622776601683795,1.3645464367531865,4.29916899546198,65.00764683289412,2065.2862253273624,99.7968727941272,recession
2010-03-30,4197.697510656405,11380.39795487336,2089.431332237901,29.06278874022137,3.1622776601683795,1.5200783308027412,4.1732226848112,64.73011513968659,2025.4380628740696,99.87579121500653,recession
2010-03-31,4221.042295401,11524.357623526601,2128.450669132294,34.22064217270078,3.1622776601683795,1.4741401387624313,4.427062028693579,66.5854984882882,2024.4108911668156,99.93571815315653,recession
2010-04-01,4185.9333004438995,11344.251916592068,2118.549380775595,30.49705259139941,3.1622776601683795,1.3968891609133423,3.919396266635012,66.65913598988963,2021.1240972346877,99.7789915649836,recession
2010-04-02,4220.260670625654,11517.013106907909,2133.935166654707,33.85245950138819,3.1622776601683795,1.5454984625435648,4.171063221454276,66.18063775723857,2012.1977889945997,99.83681275395521,recession
2010-04-03,4140.957638024127,11282.23313366627,2119.664194917141,37.55894166961537,3.1622776601683795,1.4099420057561243,3.3306320209602536,66.65982977228697,2003.2428016915046,99.81652196202597,recession
2010-04-04,4109.196068466519,11195.073197429814,2100.9962950516747,43.37960632040367,3.1622776601683795,1.3975703407187732,4.3199549814280935,67.78632251343015,1992.2940284491146,99.90496538371784,recession
2010-04-05,4062.7291207637554,11031.057210655346,2062.7099692145453,25.792983804508765,3.1622776601683795,1.4316839093709197,3.7437384755358054,69.06637902715839,1993.1662271392458,99.85315945530142,recession
2010-04-06,4143.6416623019795,11274.710942063599,2095.2667805441474,36.15495654711323,3.1622776601683795,1.5535887622861562,4.073165983219169,68.99678778511614,1966.0061003747285,99.87440111592579,recession
2010-04-07,4166.621793895712,11332.408438994473,2074.491339283622,40.868072508248254,3.1622776601683795,1.227008312593627,3.4929160539906925,69.26213911343228,1947.217865379417,99.86439890648222,recession
2010-04-08,4092.3792814674875,11053.919634057536,2021.8485751860928,32.76614262228927,3.1622776601683795,1.696621611188896,3.6897099355338243,67.92748927494415,1930.3329794455735,99.75302012770513,recession
2010-04-09,4099.482018618375,11045.799043211784,2020.7340387077704,26.205254117969364,3.1622776601683795,1.331884526658537,3.8096824533333624,69.74761576632206,1931.4934059599977,99.87793895387172,recession
2010-04-10,4013.6777800943423,10808.31591039826,1969.0170444528299,26.13026147537056,3.1622776601683795,1.4111298956264573,3.4286585171407817,68.64988849196011,1983.2975822056878,100.01147271694428,recession
2010-04-11,4166.916429274421,11307.786494270078,2019.4375311541712,31.12422232513529,3.1622776601683795,1.621539736428423,3.6428372825597144,68.00028181874337,2020.7964025513995,99.99005474708001,recession
2010-04-12,4133.901097619555,11220.166943524531,2005.6620719431257,28.542543537844587,3.1622776601683795,1.5007461659211088,4.234904296697206,68.14073932113148,2015.0066092793,100.08332226298803,recession
2010-04-13,4258.496845754895,11609.585987460441,2045.827177114569,29.760696033451918,3.1622776601683795,1.6998273170597074,4.123180621938096,69.21670437782504,1998.893269673476,100.11972566710992,recession
2010-04-14,4206.438779604667,11461.389235113456,2026.9162377572818,47.322275183142395,3.1622776601683795,1.580648206365707,4.30599100015898,67.40624220196396,1953.6860195327247,99.99778517052226,recession
2010-04-15,4262.356750016377,11690.837345088501,2089.4033561948672,26.74040951511183,3.1622776601683795,1.7379149547779658,2.980439232715553,66.85518569541618,1946.0728876642347,99.95565005020495,recession
2010-04-16,4221.033086882471,11609.667807807831,2084.510844795532,30.934324266756622,3.1622776601683795,1.544922649205435,3.96590029949106,70.55289166139553,1877.311306321406,100.09091829800875,recession
2010-04-17,4131.711541632001,11235.908734259127,2064.908545781113,31.580469518051267,3.1622776601683795,1.424005239919485,4.319984233126398,69.68886193316904,1853.9337819914153,100.08243806342561,recession
2010-04-18,4042.5620463742853,11030.4351376874,2019.7764630499066,31.684503535925614,3.1622776601683795,1.3368906978807757,4.380480757561966,71.55293900160859,1869.7988603882127,100.19077623971404,recession
2010-04-19,4037.1471990859422,11010.536280075217,1985.983168446397,24.511062022304394,3.1622776601683795,1.479186032160159,3.965519606655939,71.45998956791975,1914.5417617750604,100.36767788496533,recession
2010-04-20,3930.3079009397024,10763.716011310782,1930.2255769669207,30.231456010705024,3.1622776601683795,1.7306507253869026,3.7914431773696182,69.51604473760163,1860.4472363315374,100.42467662744085,recession
2010-04-21,3935.980135799556,10741.11958549509,1958.3328649214097,25.412744220570275,3.1622776601683795,1.3522918246315785,3.9728688001719172,69.69559325525948,1886.2564337963056,100.52687793613569,recession
2010-04-22,3969.54191852744,10882.14199293487,1990.7052488424858,29.4018260620462,3.1622776601683795,1.277287420235623,4.131104520766375,69.04999593809092,1869.411834000378,100.59139598530633,recession
2010-04-23,3999.463854266982,11014.8360569787,2027.4157107207852,40.1984489675148,3.1622776601683795,1.4072279504428,3.934305277121508,68.41306641758567,1906.2894825212002,100.64734642353478,recession
2010-04-24,3969.35380201122,10901.03042826246,2005.6005392401742,21.721209437576753,3.1622776601683795,1.5996517456307706,4.270266144441874,71.72269782939162,1912.9857676698805,100.45833028145923,recession
2010-04-25,3871.7056276872822,10627.100689705401,1959.0721843457127,46.78211769865321,3.1622776601683795,1.3945287327770692,3.9103651317511177,71.81163510745738,1914.4247915441736,100.39484076821704,recession
2010-04-26,3855.769151230379,10587.53089148809,1927.3904526164254,56.710219011853795,3.1622776601683795,1.6394545863515608,3.721301422985197,71.87025724458664,1966.753684859902,100.39373170644028,recession
2010-04-27,3820.4910051790234,10492.0847321954,1912.634596976218,26.2166096595284,3.1622776601683795,1.6363360033034995,3.9375467056238747,69.38794382120093,1970.2527423706324,100.29635233312432,recession
2010-04-28,3853.8719142385476,10634.00517730179,1928.6544391242735,24.007689490251074,3.1622776601683795,1.5641686505009045,4.065658629863156,69.07749349758897,1927.6909901922065,100.3190247591029,recession
2010-04-29,3985.2895090354286,11189.684809366148,2002.6069359654218,45.050742350933824,3.1622776601683795,1.434620135468407,3.76917339899384,68.97169656886051,1934.4594485021967,100.54305881394293,recession
2010-04-30,3825.458733891408,10648.435641880822,1956.7452761485467,26.79387787525011,3.1622776601683795,1.40228887725965,4.023316199353903,71.61632437833667,1961.0880129588722,100.45801607394459,recession
2010-05-01,3767.1456159394734,10394.263087535743,1961.0643845542104,41.915721181915394,3.1622776601683795,1.5144781269237373,4.078417389708358,69.47063660241756,1974.2851147948131,100.37080213177802,recession
2010-05-02,3801.9138268528463,10485.359371944012,2003.7351673533346,48.23239996734619,3.1622776601683795,1.5415116033927425,4.410524901331339,71.68303263219045,1990.961378391142,100.27688347075565,recession
2010-05-03,3806.1909602108767,10534.366574854941,1988.62806008542,23.71676403888769,3.1622776601683795,1.4953703374465126,3.7312885135544547,72.13261208522742,2004.0115788899163,100.29020099394718,recession
2010-05-04,3788.128855357166,10522.320399719114,1967.19986021279,23.462573063942397,3.1622776601683795,1.6660084716032597,3.83462906618936,70.5934921848224,2029.5463152484076,100.24907526781656,recession
2010-05-05,3786.4837676014345,10506.689907062559,1981.4234733557257,39.373879720780934,3.1622776601683795,1.3580007174579456,3.867305168275888,69.09597411367479,2017.1514252702848,100.23710726384179,recession
2010-05-06,3706.5194472670423,10227.031067326136,1966.8441082318623,34.00216867301046,3.1622776601683795,1.4644947704164932,3.9570604259740425,67.60703211156473,2033.1217086508452,100.26053936152272,recession
2010-05-07,3643.0754796535543,10042.253005436813,1936.3170464263676,31.793007421992126,3.1622776601683795,1.4179496291576394,4.0772732567480485,67.5585072490711,1997.4559790167027,100.30495346627741,recession
2010-05-08,3693.4786905693777,10189.273389950931,1978.6627141261347,35.661436053115324,3.1622776601683795,1.4791581363316462,3.9359610483795278,68.62829626442877,1996.4140799008037,100.13779313836605,recession
2010-05-09,3696.516345960421,10138.454590163612,1960.012829688333,34.94419434726735,3.1622776601683795,1.4169325834497892,3.679052327113031,67.82311313275522,1978.5116078171745,100.23014054763209,recession
2010-05-10,3629.1364130576426,9952.701145415605,1942.997763724979,22.18826345310781,3.1622776601683795,1.4591609793755587,3.7875906913308572,67.64954142106777,1978.7395935179484,100.17069833263659,recession
2010-05-11,3674.287224745557,10128.829526824959,1968.1924628049205,32.688030917211194,3.1622776601683795,1.4644920553050786,4.1707735585424555,67.82659423725163,1946.2754705447255,100.1403479241029,recession
2010-05-12,3721.713481972131,10215.970843179777,1990.5982754952252,37.91913059642922,3.1622776601683795,1.5302849583833107,3.8444271936301018,65.33227187144628,1969.0431417134837,100.07553478980842,recession
2010-05-13,3622.988075765882,9879.556264235287,1923.571712234167,24.646218292510575,3.1622776601683795,1.7838100593512998,4.3316607035822905,65.00498761417465,1979.3091366130434,100.05271231853442,recession
2010-05-14,3550.282500921899,9678.7742732302,1901.3788212244492,39.82406050035792,3.1622776601683795,1.8069877865102937,4.028811077443287,66.77086532105461,1978.0712112348626,100.04078736146107,recession
2010-05-15,3586.673978018249,9789.377287732526,1932.9413140174279,29.066799013840708,3.1622776601683795,1.622612411127145,4.660255318110112,63.59862053871601,1971.7162332495438,100.06111214481646,recession
2010-05-16,3538.958229545251,9531.800420280295,1908.525055972088,38.47051124458108,3.1622776601683795,1.582169827554539,3.341333977449,63.231347825184585,2019.860186301584,100.0795971496373,recession
2010-05-17,3529.676499591758,9579.487341095462,1933.252860787018,23.035807717272053,3.1622776601683795,1.5741998464760523,3.66282017262234,61.925108342401806,1990.8563385297548,100.1583721159956,recession
2010-05-18,3340.4736367845776,8904.91822330974,1838.383270386259,64.12903288252784,3.1622776601683795,1.563493407925924,3.7903224962214765,61.776959431800336,2031.9948007065561,100.36522045044399,recession
2010-05-19,3406.8731113706076,9109.780026022125,1885.2833926572857,28.112769004508475,3.1622776601683795,1.532628206445239,4.496447742492133,61.72597181820711,2074.034620211976,100.30057079556266,recession
2010-05-20,3414.4741057584383,9149.546922812624,1880.0817990453793,30.948951001833848,3.1622776601683795,1.2943981144173626,3.879834076490417,61.721415733939,2082.7007523619354,100.11154364809565,recession
2010-05-21,3414.385548754311,9083.07734624086,1890.673666831527,34.572968132624325,3.1622776601683795,1.652358326325696,4.276013892834763,61.69367199945889,2053.6137146625,99.92703571340917,recession
2010-05-22,3406.7536676583336,9092.873399442837,1894.1089602754641,21.81863739708124,3.1622776601683795,1.5835728436075898,4.19486238104739,63.77406557678743,2041.0344874300695,99.84093593669121,recession
2010-05-23,3412.092471460975,9142.994805682354,1892.0890714965412,24.243672273293875,3.1622776601683795,1.400327505129998,3.4733449075374603,63.23180557007593,2046.8665557906081,99.71964032765936,recession
2010-05-24,3418.8053213103544,9219.720298060482,1903.391062181735,44.741367941854165,3.1622776601683795,1.366484637481351,3.8334282724562354,62.44167837263745,2015.6294908754,99.6358626702241,recession
2010-05-25,3463.1575083644966,9350.926518602944,1907.7401358927793,23.572803370272435,3.1622776601683795,1.82402882189971,4.642803412238032,63.305923073400784,2049.826439031479,99.58752638856325,recession
2010-05-26,3411.2748292595893,9258.883505399619,1915.0098941894264,25.600899753623427,3.1622776601683795,1.5915649207221758,3.475935502442064,64.19749359988836,2100.3561184152145,99.58518817909004,recession
2010-05-27,3392.860422408053,9179.991960756957,1905.109183817617,47.24072387929541,3.1622776601683795,1.5487159488073148,3.9568961907249456,65.48869802172968,2085.992537548958,99.81325565445337,recession
2010-05-28,3334.1066996830186,8949.755245831833,1858.9296203000602,34.42213517861395,3.1622776601683795,1.2529447961684494,3.3090879966711655,64.99969611650948,2063.6154108033547,99.77386127752136,recession
