date,sp500,nasdaq,russell_2000,vix,treasury_10y,ig_credit_spread,hy_credit_spread,oil_price,gold_price,dxy,scenario
2010-01-14,4171.089162987132,13067.461866088403,2103.762987302138,21.657518800363068,3.1622776601683795,1.7179051139185157,3.9964686098696625,63.76481117335787,1931.2788582979342,99.57794643011735,high_inflation
2010-01-15,4247.954345282811,13318.54672291087,2109.1826359230386,24.89405058390475,3.1622776601683795,1.6102859678036827,3.694544623106305,64.49479672559652,1914.688160115305,99.74871370302043,high_inflation
2010-01-16,4214.0556358105,13149.039904222827,2097.3011126214824,32.116203717803394,3.1622776601683795,1.5338175750705465,3.8479292005046832,63.35177766817642,1938.1237010358334,99.77002479637414,high_inflation
2010-01-17,4206.2324172863355,13204.66749879754,2080.284436559104,35.28921709251752,3.1622776601683795,1.2737890263000935,4.142397717139822,62.30381743885526,1920.1635634768406,99.60147597435144,high_inflation
2010-01-18,4254.002095197005,13463.848657037772,2060.249700527016,37.99238527996518,3.1622776601683795,1.4591024993191632,3.8369803815195698,62.301897085069115,1962.2761055002356,99.58018442092498,high_inflation
2010-01-19,4095.0635515785843,12943.587185861143,2014.3373674370957,35.37844904014016,3.1622776601683795,1.3974404947903916,3.7360847303728253,63.04945631056994,2017.5785589680236,99.7442082950373,high_inflation
2010-01-20,4088.609295721894,12848.29704987129,1988.7378083238516,24.08501127415155,3.1622776601683795,1.4100674967887692,4.545978726692123,63.47195744216352,2013.1023852160295,99.85462501416951,high_inflation
2010-01-21,4087.4621675156745,12901.912575061582,2000.9533719412475,30.771955498842004,3.1622776601683795,1.3691790839313729,4.117654403391555,64.8167080020041,1947.582750781947,99.78781753223083,high_inflation
2010-01-22,4054.3610869853887,12860.911177315587,1992.3026592706833,26.158943315406297,3.1622776601683795,1.679957247388649,4.470916374936387,65.92065347315943,1939.9231327291195,99.77204275058098,high_inflation
2010-01-23,3949.2609044906276,12406.44753607976,1955.0919804753903,34.39186311223818,3.1622776601683795,1.7469924990224155,4.137374515851572,65.71607403200215,1958.2225142883085,99.63405025729678,high_inflation
2010-01-24,4012.2304093833286,12655.931448369707,1978.4523962704636,30.5519420785345,3.1622776601683795,1.4134995730327358,3.9623815542500145,66.69941384248804,1911.7418411957474,99.56885366792696,high_inflation
2010-01-25,4007.970433550269,12531.089912542928,1956.9539490614548,25.000218493502846,3.1622776601683795,1.3662695603511736,4.034838038130669,69.08788460754052,1947.7752065180503,99.52077880551872,high_inflation
2010-01-26,4047.6456988238133,12713.690052285318,1965.849310851536,24.355237557203655,3.1622776601683795,1.516189864835441,4.422150133470016,68.3142335238868,1906.4609185112706,99.5086524944356,high_inflation
2010-01-27,3991.8142907417005,12570.96431072115,1940.233334672554,28.006876043630818,3.1622776601683795,1.5771242342243605,3.98338190297671,69.68313971668844,1920.0131971383685,99.64131588321169,high_inflation
2010-01-28,4052.4398838610437,12826.81422692425,1945.5024637853608,46.79659909557046,3.1622776601683795,1.5456793919094178,3.766319563407655,69.38526528069727,1936.2640863080117,99.50115388445845,high_inflation
2010-01-29,3901.7037945031834,12264.448608413417,1885.1051056261615,50.142865918957504,3.1622776601683795,1.3055809327904289,3.684845159418546,71.3752298544522,1958.5715777962746,99.34254340809527,high_inflation
2010-01-30,3930.357425710922,12359.029696559022,1881.6144404767554,22.61275176869036,3.1622776601683795,1.3843021992828075,4.059688193164477,72.24525733386788,1929.8363808655479,99.42359332471435,high_inflation
2010-01-31,3936.711827373086,12527.115677739694,1898.8073454263101,38.936695754106175,3.1622776601683795,1.685507862947603,4.548711845897679,71.34736626126897,1877.0608596780041,99.28333944600593,high_inflation
2010-02-01,3911.887028264916,12393.615883505308,1911.682555797128,31.73742985491681,3.1622776601683795,1.4362776702164943,4.2304308222855065,70.08235105228435,1910.5735316778,99.30067658122866,high_inflation
2010-02-02,3943.1293572312948,12516.912956168708,1940.6890687493794,29.70065603724728,3.1622776601683795,1.2962557982040805,3.8129549362013746,69.31244473337131,1905.652995875443,99.2165116415454,high_inflation
2010-02-03,3976.9880914394275,12585.440312221255,1974.9746205425743,45.39501995262879,3.1622776601683795,1.2776349570797942,3.863376026694418,71.87092052142481,1894.1316161144414,99.22872267357334,high_inflation
2010-02-04,3993.222974108659,12692.083475069232,1989.2412111445717,30.75928877282648,3.1622776601683795,1.2455268343499262,3.9433171793911983,72.24428005579456,1882.955554357479,99.06042990173488,high_inflation
2010-02-05,4072.9852921828924,12978.371870179824,2009.4971217015188,22.364714366875088,3.1622776601683795,1.4473093665829122,3.6113790660420904,73.01698810238777,1875.9732229560436,99.09433133730968,high_inflation
2010-02-06,4045.952824238328,12851.315297167323,1964.6224745745872,34.86657177657302,3.1622776601683795,1.6329887979504705,3.8124435902387197,72.7868687925893,1862.175237914781,99.18912536627003,high_inflation
2010-02-07,3946.803049347594,12450.630193755027,1956.0407154983732,30.926046835516164,3.1622776601683795,1.7155231030088076,4.9758339328114785,73.28755456820046,1854.5285275016322,99.02423054829548,high_inflation
2010-02-08,3951.9312223263705,12448.839880157637,1941.0543369282234,32.13785348886515,3.1622776601683795,1.4470572037444733,4.0130933540077836,72.41123849004377,1857.9091255913002,99.01748431139252,high_inflation
2010-02-09,3980.44154470759,12475.019463916004,1951.2194470362058,21.714698288514462,3.1622776601683795,1.7251347383978506,4.719203574097387,73.31262988001426,1841.4633585178967,99.08346731803495,high_inflation
2010-02-10,3964.451019617045,12413.796213854079,1932.2884782797462,30.363548999226335,3.1622776601683795,1.381471205112088,4.314935359950295,72.03752044810335,1800.8079948613934,99.04646626426398,high_inflation
2010-02-11,3875.2843634329874,12014.082806038312,1857.3544031795598,41.391512213511035,3.1622776601683795,1.432462198924666,3.9087272707323386,73.54058397890576,1800.3485463392797,98.98279019652627,high_inflation
2010-02-12,3918.530533492876,12260.811536194547,1895.7425408144834,30.824278755092074,3.1622776601683795,1.7052466352691253,3.3354156920820235,74.82229932241347,1776.1208118603577,98.89130044320818,high_inflation
2010-02-13,4031.0152808978137,12609.682898604002,1940.1725653509145,40.930574988799435,3.1622776601683795,1.447145436268012,3.6000556622831428,72.30315608433466,1788.909691973368,98.95706876513806,high_inflation
2010-02-14,4043.5717191238527,12748.086075115054,1971.0446033187186,30.648112381853853,3.1622776601683795,1.489410664432132,3.9234272321571355,72.6624597932743,1771.6728672921931,99.02275361637726,high_inflation
2010-02-15,3992.8524024797575,12633.221517857977,1979.7717293291587,30.908260246195226,3.1622776601683795,1.6070049536071507,4.4044374768277,72.12951114902158,1744.4234691673173,99.14708156291717,high_inflation
2010-02-16,3909.084792812667,12327.25852585054,1943.3845789705483,20.93106734522872,3.1622776601683795,1.7386277019575382,4.0202381523618715,73.24989675367274,1696.1286238352232,99.07712097642498,high_inflation
2010-02-17,3854.4985388104515,12128.839200194252,1904.0116212657106,27.37438337368593,3.1622776601683795,1.4778351451099792,4.163318569993064,76.1265669588553,1752.3881651895008,99.03327101884497,high_inflation
2010-02-18,3820.023821380063,11929.041419852163,1900.0901187528934,46.98799748733955,3.1622776601683795,1.4993292620992877,3.9793662202575972,76.61365081112767,1698.2383216806008,99.05182612440228,high_inflation
2010-02-19,3943.9680211049285,12374.91085941296,1939.1591626733475,27.6828689459932,3.1622776601683795,1.4486031421281296,4.522159994362773,75.77283396924496,1676.1934842140054,99.02936078571362,high_inflation
2010-02-20,4017.2653307957926,12654.230903874277,1995.7493950698497,28.978520779097547,3.1622776601683795,1.5405025959518188,3.7393856826499543,75.79337101229086,1680.445552971939,99.0343370649892,high_inflation
2010-02-21,3933.1144867206767,12332.045396829011,1937.8360774312189,41.067857769229704,3.1622776601683795,1.5002572389852482,3.996699951957638,74.13512509162408,1651.2649400525272,99.00780102994774,high_inflation
2010-02-22,3815.574848894492,11957.161720024093,1875.287464713642,52.716593303006796,3.1622776601683795,1.6414754686636144,4.520852344747279,75.02666313212693,1685.19988779279,98.94535460591118,high_inflation
2010-02-23,3744.570090221219,11633.669935178994,1854.3034743931717,53.51686298404543,3.1622776601683795,1.6953601002883587,3.8428545058455352,74.9415593817806,1709.2323549655662,99.00560614320727,high_inflation
2010-02-24,3891.9618353594487,12092.776836123245,1922.8351495655586,35.903962979852324,3.1622776601683795,1.4322809243734762,3.6761859431499673,75.37044785546061,1699.5177296510756,98.94979403960792,high_inflation
2010-02-25,3888.538145069674,11965.925910849463,1923.3865046858832,38.704566125079815,3.1622776601683795,1.3776076172529899,3.8932331451507536,72.89253152070224,1704.0708688459795,98.90023876501157,high_inflation
2010-02-26,3786.731504630238,11707.139411762022,1862.0754597598589,35.660594507702484,3.1622776601683795,1.7453589017566231,4.380076375933908,73.97077463869282,1694.9682427608723,98.80329865527074,high_inflation
2010-02-27,3803.4812343960743,11752.663357629095,1870.3005402197994,34.1073113864612,3.1622776601683795,1.6113573138093502,4.26131280614075,73.30060727879965,1700.5525174171207,98.85498509944662,high_inflation
2010-02-28,3751.7516444910866,11477.490716944347,1869.2819715709468,39.58487964844474,3.1622776601683795,1.343504370264036,4.154646053131442,73.83276024349357,1707.0440752180466,98.89576467187379,high_inflation
2010-03-01,3656.3874132026613,11104.57068473201,1832.9979349624841,29.376070753634426,3.1622776601683795,1.4156355989161595,4.398488909048504,72.79082819067153,1698.3040734921985,98.73200110141448,high_inflation
2010-03-02,3725.163721188314,11391.276329262655,1876.9575909111586,24.621107972558224,3.1622776601683795,1.5431164852905135,4.2213954707154455,74.21837201736103,1691.6609513499268,98.75105334499604,high_inflation
2010-03-03,3644.747144639769,11079.233528364106,1840.1288438055888,35.97595590946028,3.1622776601683795,1.4464051977791708,3.8105566857095785,75.32488608831669,1733.0950751831776,98.56098351535498,high_inflation
2010-03-04,3606.467162622408,10943.591519001886,1821.0754944662008,29.5241135136518,3.1622776601683795,1.4051991201187746,3.9902966045535675,76.62684113496431,1741.3296388466529,98.56078037520125,high_inflation
2010-03-05,3674.112073942472,11165.617501348448,1850.2841659891321,27.34452984367768,3.1622776601683795,1.704343347221121,4.658778457014893,74.54301552548579,1717.1501340530915,98.66889017097915,high_inflation
2010-03-06,3641.6771276669406,11097.47824930439,1819.8953220200972,39.763297884983025,3.1622776601683795,1.501061837146256,3.9008013438015343,76.4572897806371,1759.7017148796774,98.59998615751465,high_inflation
2010-03-07,3638.8166365392335,11209.568619923013,1829.149601117957,19.411937706007375,3.1622776601683795,1.4972077724153952,3.8093983710347223,78.1119178532678,1712.8048850758498,98.715080263188,high_inflation
2010-03-08,3549.9918466134,10819.707827223385,1797.723093463604,27.475921713897367,3.1622776601683795,1.7344503522566002,4.502364291790251,79.25585812647566,1655.2551017749568,98.68877756388301,high_inflation
2010-03-09,3469.832963164398,10499.615926827579,1747.0874439263878,31.705902402895585,3.1622776601683795,1.674152223051677,4.103384730304582,79.08147368678846,1652.4567259838982,98.62227115847655,high_inflation
2010-03-10,3428.2989112779046,10424.146443835403,1739.033384186739,25.90558755689388,3.1622776601683795,1.45057655874935,4.453286391626252,80.67999413342123,1677.7922485322904,98.63938619625581,high_inflation
2010-03-11,3392.498944182113,10321.393007305203,1699.805664189794,25.94074574018499,3.1622776601683795,1.6530706529287995,4.296291142842092,78.86254699406322,1692.2220003865702,98.73997296813042,high_inflation
2010-03-12,3320.420775777243,10001.434414874007,1677.8349998423441,24.402622776210446,3.1622776601683795,1.5377865029123683,3.625154322294924,76.31955212359352,1755.328112485925,98.78065013228964,high_inflation
2010-03-13,3332.671806524996,10068.163379602009,1661.8403819397931,25.13114893594493,3.1622776601683795,1.6319934032818,3.8565693338089098,77.9752708728109,1769.6226596971105,98.77625358143544,high_inflation
2010-03-14,3440.0931602050287,10554.422468089517,1721.8154083836178,46.1657465899657,3.1622776601683795,1.413951067632153,4.510993143934722,78.4855166901216,1820.7626502188314,98.85331527818387,high_inflation
2010-03-15,3478.7578888659764,10619.763951888039,1748.6959912507875,27.25016630671826,3.1622776601683795,1.231800925971092,4.068825780727825,76.3889732013565,1807.0240471300926,98.99626122060477,high_inflation
2010-03-16,3451.523592638943,10549.242233435052,1744.3215828829236,27.049154483155874,3.1622776601683795,1.603425247800102,3.418746902705152,80.57506854330792,1801.3925657856623,99.00665897342412,high_inflation
2010-03-17,3472.2393156773123,10632.98697045871,1768.9987712464053,26.679240635734626,3.1622776601683795,1.3455039252949224,3.5670841451570356,79.74265451608501,1808.2236862911186,99.06375864288309,high_inflation
2010-03-18,3491.7685963027534,10751.409760505754,1765.3990005935968,29.808192431603135,3.1622776601683795,1.261173406210459,3.78510114265418,78.51822510892539,1831.0192343536855,99.01574453292386,high_inflation
2010-03-19,3501.518024132465,10724.791635615997,1738.4135456879205,21.924036446585426,3.1622776601683795,1.4421059793909734,4.18284125269612,78.25025494681783,1845.141902334739,98.8802099545662,high_inflation
2010-03-20,3535.5444387133275,10788.98360338747,1740.219279351601,34.03573567091575,3.1622776601683795,1.4546053032297712,3.80765657605824,78.37359484714143,1838.0309115841235,98.85746217604418,high_inflation
2010-03-21,3521.4414979991802,10732.527379322208,1744.8824066233394,25.444954267836607,3.1622776601683795,1.6074241503997024,4.744446323648728,76.14213171310632,1827.8353881767553,98.99003272902786,high_inflation
2010-03-22,3672.9158207460014,11236.603937586846,1809.1930817118741,29.858995461038287,3.1622776601683795,1.2979468358380046,3.6523830224946763,76.93505938908022,1837.7335453883143,98.92947328819517,high_inflation
2010-03-23,3655.777720400546,11216.984291669638,1794.1479462838947,24.344564903685292,3.1622776601683795,1.6701038185661734,3.8792446039525297,77.36059489483115,1863.6315519251423,98.84718893026825,high_inflation
2010-03-24,3794.9500760952883,11800.968416091191,1851.2579317490756,36.716852750109865,3.1622776601683795,1.2479991282939285,3.771987593271131,77.81452226063507,1822.3605249072523,98.80849345350126,high_inflation
2010-03-25,3835.317184210302,11953.321975057528,1882.056255175466,32.340842319397645,3.1622776601683795,1.5407259140762402,3.5444405844849407,77.49105558470384,1849.146380422421,98.91331293798174,high_inflation
2010-03-26,3727.0702773082194,11490.558364766159,1836.0901881113803,21.13478079221108,3.1622776601683795,1.6970991549789818,4.239242524201391,76.79364923712698,1843.4535387723333,98.85257459363609,high_inflation
2010-03-27,3735.821534857825,11472.216194641138,1844.4727618492682,56.104963558857776,3.1622776601683795,1.3801858187056393,4.222398792944238,76.50564010150468,1864.6940341195477,98.76164357587936,high_inflation
2010-03-28,3761.289919728758,11564.54673299936,1850.1824522366992,27.94388962896207,3.1622776601683795,1.4095955926750936,4.6674066732023025,78.6739163914511,1853.05139999516,98.75138654403654,high_inflation
2010-03-29,3857.092532352882,11924.492618135018,1890.5604980250098,31.067093192886606,3.1622776601683795,1.5048825092713853,3.9419962292302624,78.95911296938,1877.8387282748483,98.76028163992076,high_inflation
2010-03-30,3838.9025689995915,11810.067332781266,1888.5992749543198,26.171105520501975,3.1622776601683795,1.6647347152099061,4.022598436608846,80.25971795672044,1902.1849981663443,98.78616933568448,high_inflation
2010-03-31,3769.364087191239,11562.419532164811,1834.0837448676718,21.439133313865543,3.1622776601683795,1.4182971503197663,4.279042987243726,78.03103308273205,1891.9155256619379,98.86496323537466,high_inflation
2010-04-01,3727.071018051386,11401.346106043273,1800.0552383365032,26.156676496750578,3.1622776601683795,1.3598911317248665,3.887511525348785,77.6159231816246,1851.6256768129745,98.67094525131938,high_inflation
2010-04-02,3687.8269596445925,11320.401054917229,1770.8561039356744,46.78791863087628,3.1622776601683795,1.555068874603622,4.391776309284852,80.01406190653286,1844.6073031059952,98.7348871252372,high_inflation
2010-04-03,3860.7686077843655,11896.645734669128,1866.1446696428256,35.01229948813292,3.1622776601683795,1.7109039983057996,4.587977689282332,78.49430377317735,1848.7438189488971,98.87665095778404,high_inflation
2010-04-04,3861.3209698109313,11790.770804990127,1868.9749630646563,55.94387545841788,3.1622776601683795,1.3835883271766753,3.8370625183498057,79.57381726796194,1895.383805531879,98.9539025341023,high_inflation
2010-04-05,3944.80178632388,12100.595884546847,1905.6092946543686,30.770486405558557,3.1622776601683795,1.4984806358827585,3.842870294778506,79.26642608106654,1903.6209736511314,99.00256233802531,high_inflation
2010-04-06,4073.072368687626,12612.814010031905,1952.8484766515676,28.38514266104846,3.1622776601683795,1.3493355682746,3.444303979296587,80.60376855408884,1852.9567860523716,99.07269539656183,high_inflation
2010-04-07,4030.825375508151,12407.764740776807,1925.487236226403,46.03929802702951,3.1622776601683795,1.4899427916048213,3.582176274887188,79.61804499332631,1891.9333628309564,99.0096612839199,high_inflation
2010-04-08,4186.245355440208,12956.121561563894,1979.3372735357793,24.282499424858088,3.1622776601683795,1.9056195987851483,4.4742801247832835,80.44622685864782,1906.808488250101,99.11858699490153,high_inflation
2010-04-09,4234.278388942388,13139.954849935348,1973.5040705933409,22.754919891788926,3.1622776601683795,1.5283468246455005,4.445519885902618,80.14315960841259,1850.9377774614636,99.14365083698293,high_inflation
2010-04-10,4260.770730614557,13230.561197601657,1974.5745782817926,24.344592287856855,3.1622776601683795,1.7809665880692054,4.071521654583948,80.20135567257039,1945.1290610876868,99.10125184307887,high_inflation
2010-04-11,4300.481103173313,13431.09106670538,1997.6260464336483,21.504026991129493,3.1622776601683795,1.3630561652816935,3.2723703802002717,80.4546537747078,1962.5739581599046,99.14057234224079,high_inflation
2010-04-12,4269.571571991979,13240.152885171578,1998.9583221527932,23.396473335020467,3.1622776601683795,1.40752698833993,4.065057559124421,79.51408149407447,1977.3397136928124,99.11514103500957,high_inflation
2010-04-13,4336.758419621242,13429.779724691116,2017.134789321332,29.433203654660637,3.1622776601683795,1.4174855659499663,4.152632243149933,78.15199479220193,2005.505647697242,99.06147868761256,high_inflation
2010-04-14,4331.03098140932,13443.49494272506,1997.8529639082699,23.776299326971753,3.1622776601683795,1.4620310375331773,3.9174028918787616,76.17911836029373,2013.0129148541191,99.09764078779868,high_inflation
2010-04-15,4467.656210442198,13842.083073977281,2055.1663392349315,55.311786957977276,3.1622776601683795,1.4261752220785089,4.7982385008304975,75.77030583453963,2038.9267576445425,98.96927631399862,high_inflation
2010-04-16,4414.154537819707,13583.876976785783,2024.5141516990989,38.592762459060424,3.1622776601683795,1.4103392223716313,4.307985014247957,76.30483615640928,2047.3097736912398,98.90573082679644,high_inflation
2010-04-17,4495.097798695355,13922.181107561262,2048.47932357766,25.257120382469914,3.1622776601683795,1.5842605301518975,4.346162588218823,76.48026673672486,2061.6348207579517,99.0356332929656,high_inflation
2010-04-18,4476.98724333876,13849.367783765525,2028.9631926516765,26.595212419578075,3.1622776601683795,1.5662551199178598,4.175914876426902,77.47187086524842,2052.435246589794,99.08115564332901,high_inflation
2010-04-19,4425.179583753769,13588.867259465593,1971.6432442127264,48.74442542266967,3.1622776601683795,1.4182812414061834,3.8522090169023757,83.08535163335155,2064.2657136910543,99.14358609366667,high_inflation
2010-04-20,4449.949538944105,13605.566445507491,1967.7807109316368,38.36224332771008,3.1622776601683795,1.477815104768145,3.8639285489365474,81.44809540264322,2050.439998420746,99.18061775628247,high_inflation
2010-04-21,4292.250261968694,12926.501304330028,1904.0773122243727,33.9261937733351,3.1622776601683795,2.0480768278130626,5.265054589018541,80.89746626460686,2056.9023870373085,99.03792060973356,high_inflation
2010-04-22,4211.099473158064,12519.247099486816,1881.1981059890438,29.74418032896827,3.1622776601683795,2.1620512983586844,4.681550760202678,80.71980288654929,2080.057477318144,99.1623794497899,high_inflation
2010-04-23,4261.394500045196,12644.656030776061,1932.6030967554939,29.51618012002173,3.1622776601683795,1.4440022235172587,4.245377821421694,80.54761450086399,2046.2049540117578,99.26395090148769,high_inflation
2010-04-24,4125.611730144511,12207.981799944637,1893.300153166313,58.01039246450553,3.1622776601683795,1.2780432223868876,3.375445134725612,81.73271317122921,2062.6953834740043,99.38068788684657,high_inflation
2010-04-25,4114.254467381954,12201.56306775235,1914.5237872001335,49.19990321225343,3.1622776601683795,1.860116879712374,4.859989213843467,81.64845541317382,2094.2587737863328,99.22459010497072,high_inflation
2010-04-26,4096.095349631379,12088.057960235772,1880.7780901164197,39.56949044216438,3.1622776601683795,1.7058982307669155,4.4051748639163995,80.56413181337992,1996.4104366373535,99.27201362381179,high_inflation
2010-04-27,4188.348179992429,12230.914475175688,1928.6322019222764,35.854634490151454,3.1622776601683795,1.5176296621841026,4.359408066823182,80.65551963101639,2019.5212661925673,99.42319116526247,high_inflation
2010-04-28,4247.607709171095,12371.62540772705,1945.3945196050406,30.496702939442095,3.1622776601683795,1.7833044805495675,4.187571384867028,82.42730535850616,2012.039395899194,99.58815026254771,high_inflation
2010-04-29,4250.097467829915,12323.778483890334,1928.9274507659552,32.01224491078061,3.1622776601683795,2.314113867128527,4.633113386699976,79.96681324977224,1997.8780911512952,99.6434098879981,high_inflation
2010-04-30,4249.381454890101,12351.47649465118,1917.3468062981067,25.496205519847276,3.1622776601683795,2.4055315826689574,5.994002305704484,81.24038568064833,2022.609114242946,99.51147106228062,high_inflation
2010-05-01,4232.978584098467,12273.715831314155,1891.9116151270434,37.40745563885969,3.1622776601683795,1.413856168937076,3.931474627608715,80.84306248265152,1990.2566631152533,99.45700897219798,high_inflation
2010-05-02,4158.800037126665,11973.04582543808,1847.5031283683602,29.740061090891285,3.1622776601683795,1.8199726695227776,4.081884059495802,81.1047165030436,1992.4956219372393,99.34409117966422,high_inflation
2010-05-03,4131.902413164708,11843.409593620261,1805.0805436792762,25.139789157881157,3.1622776601683795,2.1483043185702533,5.215292417149336,78.4688561810764,1997.2649563857547,99.23051971059132,high_inflation
2010-05-04,4283.073594426098,12314.412366417597,1864.54416200972,46.369704944849985,3.1622776601683795,1.671881570395457,3.8797804198451065,80.58302632733692,2009.5676983271442,99.23227922207082,high_inflation
2010-05-05,4390.114567488654,12669.855228814953,1904.3417169852646,40.83500899516438,3.1622776601683795,1.2885185991851378,3.9916864675935155,79.94200087163884,1977.5099225160045,99.23233468995078,high_inflation
2010-05-06,4401.61974708202,12789.085856537498,1911.7756074077026,30.797967330581226,3.1622776601683795,1.4161858196795418,3.7239057722247897,79.4861474144745,2000.4186908933043,99.1424490802503,high_inflation
2010-05-07,4260.675900658969,12386.031504908828,1846.9243433087902,53.52163049935014,3.1622776601683795,1.6282347118850948,4.888155912212518,79.87147695520432,2043.9664007392846,99.107688026107,high_inflation
2010-05-08,4307.973707856989,12530.264871755136,1829.8358350290919,24.867565351023813,3.1622776601683795,2.0157650304216084,5.300459955451946,79.02804702395527,2013.9898629223837,99.25124936833572,high_inflation
2010-05-09,4367.941158246675,12765.187711102792,1856.4057321518108,24.996128619599652,3.1622776601683795,1.9305062990649393,4.764284265592988,78.3207902702567,1970.1575149446712,99.03754761251268,high_inflation
2010-05-10,4347.870071334453,12732.45723303004,1870.445082951534,36.60409227890823,3.1622776601683795,1.9254722496070886,4.522018316727864,78.61995952554663,1929.8649783911292,99.03710231606352,high_inflation
2010-05-11,4332.8287002570205,12776.6404633405,1871.5802832762024,43.02241544613175,3.1622776601683795,1.6853222338876495,4.396975559405631,78.44047578932773,1923.8473427566921,98.96693921514981,high_inflation
2010-05-12,4410.338605207804,13032.416648258419,1883.255132670655,24.71433031998553,3.1622776601683795,1.9211094175779548,4.989475662423234,77.4323275437794,1924.7393897615768,98.85156433819434,high_inflation
2010-05-13,4369.979987628228,12813.883869590805,1858.3283807544233,20.804949078734168,3.1622776601683795,1.555311696517052,4.387102109576727,80.29250685580716,1942.2936586818944,98.80539412770746,high_inflation
2010-05-14,4349.283100444566,12677.88241738563,1836.800309937576,51.07100649913642,3.1622776601683795,1.6786386741404955,4.6330727836884105,77.86944139570736,1908.5083315878126,98.7143500177748,high_inflation
2010-05-15,4276.199240378602,12289.220842361181,1839.3193726504526,42.0499470869991,3.1622776601683795,1.687783228208145,4.456595587413628,76.9129534765723,1896.6033205582953,98.51887995795815,high_inflation
2010-05-16,4290.172424902222,12233.395100339085,1855.3186546044415,42.2384751766715,3.1622776601683795,1.573070688808574,3.547507443707096,76.19585594450396,1892.084735531699,98.4245090730572,high_inflation
2010-05-17,4281.927156451434,12284.797220343784,1874.0868363840884,25.449614922353604,3.1622776601683795,2.3086499902590147,5.469581449416773,75.66256323737416,1895.2388745631852,98.49894372597423,high_inflation
2010-05-18,4177.582268102136,12006.184586881205,1812.6329163927771,49.84002155858654,3.1622776601683795,0.9966360345603343,3.068126938956026,74.46281572683051,1924.824452713583,98.56488235650787,high_inflation
2010-05-19,4275.687468677366,12371.88937090119,1853.1151331040494,26.102466365682208,3.1622776601683795,1.9396576043348839,5.248881588300582,73.24614763023266,1939.1632529218634,98.70650787870026,high_inflation
2010-05-20,4317.9319412923005,12446.302259365215,1879.820167335808,33.70526921062341,3.1622776601683795,1.5643740807010778,4.379897071428682,73.3550597113626,1960.5906192046425,98.60225967225323,high_inflation
2010-05-21,4409.826183623748,12735.764802931637,1936.2670156755948,49.460353708407816,3.1622776601683795,1.8224565634896566,4.384485804325853,72.2421917635746,1964.431063926383,98.45338309135688,high_inflation
2010-05-22,4441.706256264958,12858.102182099938,1933.9330019420513,36.95509785461904,3.1622776601683795,1.3030809335866724,3.7578911796074337,71.98128604373954,1951.832840037839,98.66080106321253,high_inflation
